ticker,date,open,high,low,close,volume
AAPL,2025-10-02,255.851165747,257.451637816,253.433007014,256.404600014,42630239
AAPL,2025-10-03,253.946554127,258.508647407,253.233571243,257.292089199,49155614
AAPL,2025-10-06,257.262173833,258.339127001,254.330467987,255.965841316,44664118
AAPL,2025-10-07,256.080516885,256.673838306,254.709395954,255.756433756,31955776
AAPL,2025-10-08,255.79632091,257.790678628,255.387477578,257.331976353,36496895
AAPL,2025-10-09,257.077695744,257.272145622,252.425856367,253.32331734,38322012
AAPL,2025-10-10,254.220778313,255.65671587,243.311641596,244.578058746,61999098
AAPL,2025-10-13,248.676463857,248.985589303,244.867240616,246.961316219,38142942
AAPL,2025-10-14,245.904306629,248.142973167,244.009666797,247.071005894,35477986
AAPL,2025-10-15,248.781167637,251.109580273,246.771852236,248.636576703,33893611
AAPL,2025-10-16,247.549651746,248.337423045,244.438453706,246.751908659,39776974
AAPL,2025-10-17,247.320300609,252.665179293,246.572416464,251.578254337,49146961
AAPL,2025-10-20,255.163112335,263.629160848,254.908831726,261.500183984,90483029
AAPL,2025-10-21,261.141199594,264.541579504,261.091340651,262.028688779,46695948
AAPL,2025-10-22,261.909027316,262.108463088,254.709395954,257.720876108,45015254
AAPL,2025-10-23,259.206672608,259.884754232,257.282217128,258.847688219,32754941
AAPL,2025-10-24,260.453146182,263.384852027,258.448816675,262.078547722,38253717
AAPL,2025-10-27,264.132736171,268.360774534,263.903484752,268.051649087,44888152
AAPL,2025-10-28,268.226155388,269.128602255,267.39351104,268.241113071,41534759
AAPL,2025-10-29,268.515337257,270.644314121,266.356445027,268.939138272,51086742
AAPL,2025-10-30,271.222677859,273.366612406,267.722580064,270.634342332,69886534
AAPL,2025-10-31,276.208572154,276.537641177,268.400661688,269.607248107,86167123
AAPL,2025-11-03,269.65710705,270.08589396,265.498871208,268.290972013,50194583
AAPL,2025-11-04,267.568017341,270.720099714,266.860020351,269.278179084,49274846
AAPL,2025-11-05,267.852213315,270.93349599,266.176952832,269.37789697,43683072
AAPL,2025-11-06,267.134244537,272.62870005,267.134244537,269.008940792,51204045
AAPL,2025-11-07,269.033870263,271.521831517,266.017404215,267.712608275,48227365
AAPL,2025-11-10,268.461217445,273.222371547,266.959008446,268.930345837,41312412
AAPL,2025-11-11,269.309641132,275.398328767,269.299659677,274.739552728,46208318
AAPL,2025-11-12,274.49001635,275.218662575,271.196136153,272.962853713,48397982
AAPL,2025-11-13,273.601666842,276.185865578,271.585412904,272.443818046,49602794
AAPL,2025-11-14,270.547341569,275.448236043,269.100030574,271.904819468,47431331
AAPL,2025-11-17,268.316486345,269.988380081,265.237207435,266.963999174,45018260
AAPL,2025-11-18,269.489307324,270.207972094,264.827967774,266.944036264,45677278
AAPL,2025-11-19,265.032587604,271.705190365,265.007633967,268.061959239,40424492
AAPL,2025-11-20,270.327749556,274.919218921,265.426855082,265.756243102,45823568
AAPL,2025-11-21,265.456799448,272.823113341,265.177318704,270.986525595,59030832
AAPL,2025-11-24,270.397619742,276.486307378,270.397619742,275.408310222,65585796
AAPL,2025-11-25,274.759515638,279.860039215,274.739552728,276.456363012,46914220
AAPL,2025-11-26,276.446381557,279.011615528,276.116993537,277.03528741,33431423
AAPL,2025-11-28,276.745825211,278.482598406,275.474686899,278.332876578,20135620
AAPL,2025-12-01,277.494434347,282.894401577,275.627902235,282.574995013,46587722
AAPL,2025-12-02,282.475180462,286.867020723,282.105966436,285.659264651,53669532
AAPL,2025-12-03,285.669246106,288.08475825,282.774624116,283.623047803,43538687
AAPL,2025-12-04,283.568149799,284.201972201,278.073358745,280.179445779,43989056
AAPL,2025-12-05,280.019742497,280.618629805,277.534360167,278.263006392,47265845
AAPL,2025-12-08,277.614211808,279.150657198,275.637883691,277.374656885,38211832
AAPL,2025-12-09,277.644156174,279.510688285,276.406455736,276.66597357,32193256
AAPL,2025-12-10,277.234916513,279.231207541,275.92734589,278.263006392,33038318
AAPL,2025-12-11,278.577422229,279.071504259,273.302223188,277.514397257,33247986
AAPL,2025-12-12,277.38463834,278.702190419,276.306641185,277.763933635,39532887
AAPL,2025-12-15,279.630465747,279.630465747,272.334022039,273.601666842,50409078
AAPL,2025-12-16,272.314059129,274.989089107,271.28596925,274.100739599,37648628
AAPL,2025-12-17,274.499997805,275.647865146,271.136247422,271.335876525,50138743
AAPL,2025-12-18,273.097603357,273.122556995,266.454944962,271.685227455,51630721
AAPL,2025-12-19,271.640310907,274.090758144,269.399474228,273.162482816,144632048
AAPL,2025-12-22,272.35398495,273.372093374,270.003352264,270.467489928,36571827
AAPL,2025-12-23,270.337731011,271.994652565,269.060104753,271.854912193,29641999
AAPL,2025-12-24,271.834949282,274.919218921,271.690218183,273.302223188,17910574
AAPL,2025-12-26,273.651574118,274.85933019,272.35398495,272.892983527,21521802
AAPL,2025-12-29,272.184300212,273.851203221,271.844930737,273.252315912,23715213
AAPL,2025-12-30,272.304077674,273.571722477,271.775060551,272.573576963,22139617
AAPL,2025-12-31,272.553614052,273.172464271,271.246043429,271.355839436,27293639
AAPL,2026-01-02,271.750106914,277.324749609,268.501143266,270.507415749,37838054
AAPL,2026-01-05,270.138101908,271.006488506,265.646447095,266.764370071,45647190
AAPL,2026-01-06,266.504852238,267.05383227,261.633902129,261.873457053,52352090
AAPL,2026-01-07,262.711899284,263.191009131,259.328185992,259.847221659,48309804
AAPL,2026-01-08,256.543360008,258.809150325,255.225807929,258.559613946,50419337
AAPL,2026-01-09,258.594549039,259.727444197,255.744843597,258.889001966,39996967
AAPL,2026-01-12,258.679391408,260.815422808,256.323767995,259.767370018,45263767
AAPL,2026-01-13,258.240207382,261.32447702,257.910819362,260.565886429,45730847
AAPL,2026-01-14,259.008779427,261.334458475,256.233934898,259.477907819,40019421
AAPL,2026-01-15,260.166628224,260.555904974,256.573304373,257.731153169,39388564
AAPL,2026-01-16,257.42172806,258.419873574,254.457235884,255.056123192,72142773
AAPL,2026-01-20,252.261315753,254.317495512,242.968581017,246.242498303,80267517
AAPL,2026-01-21,248.238789331,251.093485501,244.725317122,247.190736542,54641725
AAPL,2026-01-22,248.737862088,250.534524014,247.689809299,247.889438401,39708340
AAPL,2026-01-23,246.861348522,248.947472646,244.226244365,247.580013292,41688982
AAPL,2026-01-26,251.01363386,256.084213071,249.336749397,254.93634573,55969234
AAPL,2026-01-27,258.689372863,261.464217392,257.731153169,257.7910419,49648271
AAPL,2026-01-28,257.172191682,258.374957026,254.038014768,255.96443561,41287971
AAPL,2026-01-29,257.521542612,259.16848271,253.938200216,257.801023355,67253009
AAPL,2026-01-30,254.691800079,261.414210302,251.71233572,258.998797972,92443408
AAPL,2026-02-02,259.547778005,269.988380081,258.724307956,269.509270235,73913425
AAPL,2026-02-03,268.700772368,271.370811618,267.113721001,268.980253112,64394655
AAPL,2026-02-04,271.780051279,278.43269113,271.780051279,275.977253165,90545710
AAPL,2026-02-05,277.614211808,278.981671163,272.72329879,275.398328767,52977441
AAPL,2026-02-06,276.606084839,280.38406561,276.411446464,277.604230353,50453414
AAPL,2026-02-09,277.649189281,277.943917734,271.449900965,274.367213113,44623396
AAPL,2026-02-10,274.631969182,275.116522741,272.688759548,273.428078381,34376898
AAPL,2026-02-11,274.442144076,279.92209515,274.197369598,275.246403076,51931283
AAPL,2026-02-12,275.336320231,275.466200567,259.94050509,261.48907832,81077229
AAPL,2026-02-13,261.768820581,261.988618071,255.214859041,255.544555277,56290673
AAPL,2026-02-17,257.812465749,266.044880853,255.304776196,263.637099251,58469094
AAPL,2026-02-18,263.35735699,266.57439299,262.208415562,264.106666618,34203337
AAPL,2026-02-19,262.358277487,264.236546953,259.810624755,260.340136891,30845294
AAPL,2026-02-20,258.731618891,264.506298419,257.922364494,264.336454903,42070499
AAPL,2026-02-23,263.247458245,269.181990493,263.138558579,265.934982108,37308155
AAPL,2026-02-24,267.613435673,274.636964579,267.463573748,271.889495946,47014619
AAPL,2026-02-25,271.529827325,274.686918554,270.800499288,273.977572107,33714342
AAPL,2026-02-26,274.691913952,275.855841573,270.545734014,272.698750343,32345114
AAPL,2026-02-27,272.558879213,272.558879213,262.648010543,263.936823102,72366505
AAPL,2026-03-02,262.168452382,266.284659934,259.96048668,264.476326034,41827946
AAPL,2026-03-03,263.23746745,265.315552816,259.890551115,263.507218916,38568921
AAPL,2026-03-04,264.406390468,265.905009723,261.179363674,262.278351127,39803119
AAPL,2026-03-05,260.549943587,261.314239407,257.013202146,260.050403835,49658626
AAPL,2026-03-06,258.39193186,258.531802991,254.135853178,257.223008842,41120042
AAPL,2026-03-09,255.454638122,260.909612208,253.44698786,259.640781239,38218533
AAPL,2026-03-10,257.40783855,262.238387947,256.713478295,260.589906767,30590765
AAPL,2026-03-11,260.849667438,261.888710121,259.311085003,260.569925177,26218927
AAPL,2026-03-12,258.421904245,258.711637301,253.946028072,255.524573687,40794020
AAPL,2026-03-13,255.244831426,256.094049003,249.290317588,249.88976529,36929988
AAPL,2026-03-16,251.872938103,253.651299619,249.649986209,252.587279948,32074209
AAPL,2026-03-17,252.722155681,254.8951536,251.947869066,253.995982047,32361607
AAPL,2026-03-18,252.392459445,254.705328494,248.770796247,249.709930979,35757874
AAPL,2026-03-19,249.170428048,251.59819124,247.072361091,248.730833066,34864082
AAPL,2026-03-20,247.746739756,248.970512239,245.773557738,247.761725948,88331081
AAPL,2026-03-23,253.736221376,254.365641463,250.04961801,251.258504209,40546109
AAPL,2026-03-24,250.119553576,254.590434351,249.320289973,251.408366134,45152288
AAPL,2026-03-25,253.861106314,254.765273265,251.368402954,252.387464047,28476668
AAPL,2026-03-26,251.882928898,256.763432271,250.539166967,252.657215513,41796650
AAPL,2026-03-27,253.666285811,255.257819459,247.841652309,248.570980346,47899998
AAPL,2026-03-30,249.839811315,250.639074917,245.284008781,246.402977824,39446213
AAPL,2026-03-31,247.681799588,255.244831426,246.87354427,253.556387066,49598091
AAPL,2026-04-01,253.846120122,255.944187078,253.096810494,255.394693351,40059432
AAPL,2026-04-02,253.966009662,255.894233103,250.419277426,255.684426407,31289369
AAPL,2026-04-06,256.273883314,261.918682506,256.223929339,258.621720146,29329911
AAPL,2026-04-07,255.91921009,255.964168668,245.473833887,253.26665401,62148008
AAPL,2026-04-08,258.21209755,259.510800996,256.293864904,258.661683326,41032772
AAPL,2026-04-09,258.761591277,260.879639823,255.834288333,260.250219736,28121574
AAPL,2026-04-10,259.740689189,261.948654891,258.784692992,260.240228941,31291473
AAPL,2026-04-13,259.490919314,259.94050509,256.423745239,258.961407177,36234698
AAPL,2026-04-14,259.006365755,261.68889422,256.953257376,258.591747761,48370710
AAPL,2026-04-15,257.922364494,266.314632319,257.572686668,266.184751984,49913510
AAPL,2026-04-16,266.5544114,266.914080021,261.029501748,263.15754109,43323112
AAPL,2026-04-17,266.71426412,272.049348666,266.47448504,269.981254095,61436228
AAPL,2026-04-20,270.081162045,274.022530685,270.041198865,272.798658294,36590169
AAPL,2026-04-21,271.250085064,272.548888418,265.155700096,265.924991313,50209755
AAPL,2026-04-22,267.573472493,273.488023151,266.624346965,272.918547834,43249204
AAPL,2026-04-23,274.791821902,275.516154542,271.399946989,273.178308505,33399639
AAPL,2026-04-24,272.50392984,272.808649089,269.401787983,270.810490083,38157110
AAPL,2026-04-27,265.845064953,268.112975425,264.82600386,267.363665797,41466762
AAPL,2026-04-28,272.084316449,272.978492604,268.412699275,270.460812257,40018940
AAPL,2026-04-29,267.303721027,270.790508493,266.794190481,269.921309325,30047869
AAPL,2026-04-30,270.251005561,275.745942828,267.893177934,271.100223139,91848230
AAPL,2026-05-01,278.598314809,286.955614851,278.11376125,279.88213197,79915442
AAPL,2026-05-04,279.397578411,280.371680926,274.607092102,276.575178815,46668401
AAPL,2026-05-05,276.670091368,284.308054168,276.246481659,283.918413162,49311712
AAPL,2026-05-06,281.655498088,287.764869249,280.811275908,287.245347907,58336072
AAPL,2026-05-07,289.003727832,291.861095211,285.516940367,287.175412342,45224300
AAPL,2026-05-08,289.743046665,294.488674304,289.73305587,293.049999819,52692761
AAPL,2026-05-11,291.979,293.88,290.23,292.68,42247285
AAPL,2026-05-12,292.56,295.27,292.56,294.8,45748129
AAPL,2026-05-13,293.5,300.92,293.5,298.87,52684260
AAPL,2026-05-14,299.82,300.45,295.38,298.21,35324922
AAPL,2026-05-15,297.9,303.2,296.52,300.23,54862836
AAPL,2026-05-18,300.24,300.66,294.91,297.84,34482959
AAPL,2026-05-19,296.97,300.51,296.35,298.97,42243561
AAPL,2026-05-20,298.18,302.8,298.08,302.25,38229843
AAPL,2026-05-21,301.055,305.54,300.4,304.99,42965126
AMD,2023-01-03,65.998,66.88,63.59,64.02,46851844
AMD,2023-01-04,65.0,65.79,63.31,64.66,47477139
AMD,2023-01-05,64.15,64.35,62.3,62.33,46159549
AMD,2023-01-06,63.145,64.3,60.05,63.96,70161340
AMD,2023-01-09,66.22,69.32,65.67,67.24,69741257
AMD,2023-01-10,66.67,68.15,66.56,68.05,41149630
AMD,2023-01-11,68.39,69.13,67.2201,69.06,44470060
AMD,2023-01-12,70.07,71.65,67.18,70.8,70066161
AMD,2023-01-13,69.84,71.1,69.23,71.0,45757358
AMD,2023-01-17,70.87,72.66,70.653,71.59,42621340
AMD,2023-01-18,71.87,72.78,70.5,70.53,39538725
AMD,2023-01-19,68.975,69.2536,67.265,67.71,47189852
AMD,2023-01-20,68.01,70.13,67.45,70.07,47757593
AMD,2023-01-23,72.225,76.59,71.54,76.53,84293199
AMD,2023-01-24,73.75,75.6412,73.42,74.7,60822606
AMD,2023-01-25,72.9,75.12,72.09,74.91,49932595
AMD,2023-01-26,76.5,77.0798,74.28,75.16,49583948
AMD,2023-01-27,73.7,76.74,73.49,75.4,58118610
AMD,2023-01-30,74.23,74.64,72.4,72.45,48105243
AMD,2023-01-31,72.26,75.2,72.03,75.15,71669107
AMD,2023-02-01,78.47,85.48,77.88,84.64,152548240
AMD,2023-02-02,84.29,88.9388,83.2,88.31,97762091
AMD,2023-02-03,86.655,88.8014,85.83,86.09,66557818
AMD,2023-02-06,84.63,86.28,83.224,83.68,53008890
AMD,2023-02-07,84.32,86.25,82.52,85.91,65291914
AMD,2023-02-08,85.88,88.0,84.54,84.69,54140448
AMD,2023-02-09,85.88,86.67,82.76,83.21,46525397
AMD,2023-02-10,82.29,82.71,80.47,81.48,49332598
AMD,2023-02-13,81.57,84.15,80.9,83.13,45400008
AMD,2023-02-14,82.7,86.185,81.7672,85.95,55979653
AMD,2023-02-15,85.1,85.89,83.32,85.18,46483152
AMD,2023-02-16,82.98,83.35,80.05,80.08,57755166
AMD,2023-02-17,79.6,79.6498,77.37,78.5,47826602
AMD,2023-02-21,77.15,78.455,76.45,76.77,44045643
AMD,2023-02-22,76.93,78.1299,75.9201,76.61,50286804
AMD,2023-02-23,80.63,81.79,77.965,79.75,76391342
AMD,2023-02-24,77.75,78.81,76.94,78.09,46700007
AMD,2023-02-27,79.64,80.12,78.53,78.77,45617297
AMD,2023-02-28,77.872,80.14,77.42,78.58,44220135
AMD,2023-03-01,78.55,80.2869,77.8813,78.29,44265984
AMD,2023-03-02,77.57,80.92,76.65,80.44,60185875
AMD,2023-03-03,80.4,81.63,79.34,81.52,54536217
AMD,2023-03-06,82.03,83.2986,81.04,81.16,54541281
AMD,2023-03-07,81.07,84.85,80.665,82.11,70959009
AMD,2023-03-08,82.79,85.77,82.28,85.37,69529838
AMD,2023-03-09,85.29,87.81,83.59,84.03,79496691
AMD,2023-03-10,84.47,85.45,81.63,82.67,70273562
AMD,2023-03-13,81.39,83.83,78.515,82.01,65269120
AMD,2023-03-14,83.67,88.3,83.59,87.45,66616320
AMD,2023-03-15,86.77,90.42,86.215,89.68,86177424
AMD,2023-03-16,89.72,96.69,89.02,96.6,115980649
AMD,2023-03-17,96.66,98.75,95.9364,97.84,94080842
AMD,2023-03-20,96.3,96.94,92.9,96.81,92008949
AMD,2023-03-21,97.0,99.4646,93.64,95.93,85285333
AMD,2023-03-22,95.65,101.7,95.64,97.58,110816317
AMD,2023-03-23,100.05,102.43,98.671,100.28,84088899
AMD,2023-03-24,99.18,99.52,96.74,97.95,64743698
AMD,2023-03-27,98.02,98.93,95.425,96.61,57461354
AMD,2023-03-28,96.77,96.94,92.87,94.56,59150100
AMD,2023-03-29,96.07,96.91,94.87,96.09,55325974
AMD,2023-03-30,98.0,99.53,97.25,97.88,59678531
AMD,2023-03-31,96.34,98.36,95.27,98.01,55861066
AMD,2023-04-03,96.695,96.79,94.81,96.56,50655332
AMD,2023-04-04,97.038,97.27,95.21,95.87,43195876
AMD,2023-04-05,94.35,94.5,91.36,92.56,52979281
AMD,2023-04-06,91.47,92.9148,90.62,92.47,47778378
AMD,2023-04-10,91.32,95.795,91.02,95.48,52536324
AMD,2023-04-11,96.06,96.07,92.69,94.03,51935800
AMD,2023-04-12,94.97,95.0,91.74,92.33,53383124
AMD,2023-04-13,92.79,93.16,91.83,92.09,40572482
AMD,2023-04-14,91.82,92.97,90.5,91.75,38734794
AMD,2023-04-17,90.23,90.69,88.3,89.87,47250782
AMD,2023-04-18,91.61,92.16,89.33,89.78,46246286
AMD,2023-04-19,88.51,90.54,88.22,89.94,37344502
AMD,2023-04-20,88.825,91.5795,88.73,90.11,47082684
AMD,2023-04-21,89.8,89.8,88.055,88.43,41118264
AMD,2023-04-24,88.11,88.64,86.34,87.57,40423789
AMD,2023-04-25,86.9,87.06,83.76,83.8,52771477
AMD,2023-04-26,86.51,87.35,85.32,85.94,47786564
AMD,2023-04-27,86.41,87.565,84.09,87.44,53087213
AMD,2023-04-28,87.02,89.75,86.44,89.37,50686053
AMD,2023-05-01,91.03,91.04,88.61,89.69,59358710
AMD,2023-05-02,89.32,90.455,88.12,89.91,70483508
AMD,2023-05-03,83.54,85.48,81.02,81.62,109482172
AMD,2023-05-04,81.57,91.64,81.11,86.61,122840488
AMD,2023-05-05,84.99,90.425,84.72,89.84,78491108
AMD,2023-05-08,89.99,95.655,89.17,95.04,95503215
AMD,2023-05-09,94.89,96.16,93.4281,95.06,68674788
AMD,2023-05-10,96.42,99.94,96.12,97.02,95619496
AMD,2023-05-11,98.155,99.19,96.14,97.1,57061034
AMD,2023-05-12,96.83,97.45,93.68,95.26,53829709
AMD,2023-05-15,95.2,97.43,93.45,97.4,51749212
AMD,2023-05-16,97.39,103.28,97.31,101.48,90622884
AMD,2023-05-17,101.79,104.14,100.05,103.75,75240894
AMD,2023-05-18,103.98,108.1,103.93,107.93,74338722
AMD,2023-05-19,106.36,107.29,104.6201,105.82,67880217
AMD,2023-05-22,104.68,108.79,103.4923,108.0,65424234
AMD,2023-05-23,107.25,110.99,107.19,108.12,73099114
AMD,2023-05-24,105.98,108.91,105.64,108.27,65910464
AMD,2023-05-25,117.305,120.69,115.8,120.35,108514669
AMD,2023-05-26,122.46,127.43,120.89,127.03,92922750
AMD,2023-05-30,130.415,130.79,123.51,125.27,98902282
AMD,2023-05-31,122.42,123.96,117.86,118.21,87552221
AMD,2023-06-01,117.29,121.28,116.6,119.47,66032924
AMD,2023-06-02,120.75,121.66,117.675,117.86,52382424
AMD,2023-06-05,116.59,119.32,116.42,117.93,52602861
AMD,2023-06-06,117.91,124.42,117.74,124.23,75257497
AMD,2023-06-07,124.025,125.34,117.07,117.83,81755152
AMD,2023-06-08,118.295,122.21,117.05,121.05,65246930
AMD,2023-06-09,123.57,127.25,123.55,124.92,75105039
AMD,2023-06-12,128.52,130.48,126.4,129.19,85673077
AMD,2023-06-13,132.32,132.83,122.45,124.53,132461926
AMD,2023-06-14,126.525,127.725,123.81,127.33,95888117
AMD,2023-06-15,125.39,125.7,122.26,124.24,85587115
AMD,2023-06-16,125.82,125.85,119.9,120.08,82007083
AMD,2023-06-20,119.085,121.75,117.7,118.93,58851777
AMD,2023-06-21,118.485,119.1888,111.67,112.11,82835622
AMD,2023-06-22,112.24,114.0,109.85,110.7,70754783
AMD,2023-06-23,109.31,111.0957,107.46,110.01,73621951
AMD,2023-06-26,110.95,112.55,107.2,107.51,68556976
AMD,2023-06-27,108.565,110.97,107.08,110.39,59381646
AMD,2023-06-28,108.21,111.78,107.63,110.17,67534134
AMD,2023-06-29,112.065,112.7599,109.84,111.24,58347174
AMD,2023-06-30,113.03,114.69,112.41,113.91,53378774
AMD,2023-07-03,115.16,116.73,114.51,115.82,31859976
AMD,2023-07-05,116.1,117.662,113.855,113.95,49501584
AMD,2023-07-06,112.07,113.79,110.31,113.48,42411840
AMD,2023-07-07,114.16,115.33,113.04,113.17,37211287
AMD,2023-07-10,113.0,113.61,109.88,113.58,49330204
AMD,2023-07-11,111.66,113.27,109.5,111.32,59899536
AMD,2023-07-12,112.89,115.3999,112.3101,114.58,57993090
AMD,2023-07-13,115.76,116.16,113.575,115.92,49206695
AMD,2023-07-14,116.17,122.12,115.25,115.94,91927197
AMD,2023-07-17,115.95,118.8399,112.73,118.32,68593288
AMD,2023-07-18,117.55,118.43,115.192,117.93,57980077
AMD,2023-07-19,121.3,121.6699,115.55,116.43,70363051
AMD,2023-07-20,114.96,115.05,109.24,110.25,76340398
AMD,2023-07-21,110.97,112.3,109.54,110.95,76815378
AMD,2023-07-24,110.617,111.31,108.55,110.61,45637998
AMD,2023-07-25,111.14,114.05,111.0,113.0,44916262
AMD,2023-07-26,111.91,112.36,109.3,110.09,51721689
AMD,2023-07-27,111.79,115.08,110.51,111.1,70677972
AMD,2023-07-28,113.38,114.86,112.44,112.96,55525965
AMD,2023-07-31,114.16,114.68,112.35,114.4,54187286
AMD,2023-08-01,114.26,118.19,113.16,117.6,97284727
AMD,2023-08-02,119.49,119.5,107.38,109.35,173372010
AMD,2023-08-03,108.95,114.96,108.95,113.15,90811558
AMD,2023-08-04,114.48,118.85,113.96,115.82,83169686
AMD,2023-08-07,116.36,119.08,115.49,116.81,65854765
AMD,2023-08-08,114.94,115.46,111.41,113.23,54141829
AMD,2023-08-09,112.89,113.15,108.78,110.47,56257067
AMD,2023-08-10,111.3,113.89,109.47,110.23,57297792
AMD,2023-08-11,108.85,109.07,106.48,107.57,55667745
AMD,2023-08-14,106.75,111.99,105.42,111.98,57421820
AMD,2023-08-15,111.99,113.18,110.17,111.35,53816569
AMD,2023-08-16,110.0863,110.4388,106.98,107.19,54327298
AMD,2023-08-17,107.62,107.85,104.1,104.44,59064275
AMD,2023-08-18,102.4,106.07,101.68,105.45,59916675
AMD,2023-08-21,106.2,108.54,105.67,108.22,49319240
AMD,2023-08-22,109.4,109.72,104.85,105.66,47335086
AMD,2023-08-23,105.65,110.08,105.0,109.43,54656329
AMD,2023-08-24,111.06,111.64,100.871,101.8,109179129
AMD,2023-08-25,101.165,104.12,99.58,102.25,74793086
AMD,2023-08-28,103.47,104.07,100.8944,102.61,55386803
AMD,2023-08-29,102.11,106.57,101.79,105.92,50850289
AMD,2023-08-30,105.402,107.67,104.5,106.59,54847348
AMD,2023-08-31,106.19,108.06,104.86,105.72,58918970
AMD,2023-09-01,107.0,110.06,106.61,109.45,54856148
AMD,2023-09-05,109.0,111.82,106.3,110.78,66042191
AMD,2023-09-06,110.56,111.33,108.22,109.28,47736701
AMD,2023-09-07,106.14,107.69,105.09,106.59,49080149
AMD,2023-09-08,107.02,109.737,105.75,106.09,46271558
AMD,2023-09-11,107.315,107.51,103.0,105.32,50611285
AMD,2023-09-12,104.2,106.74,103.18,105.31,44413572
AMD,2023-09-13,105.1,108.74,104.83,107.71,44702254
AMD,2023-09-14,108.43,109.1494,106.2212,106.63,45920612
AMD,2023-09-15,106.07,106.76,101.28,101.49,71103616
AMD,2023-09-18,100.815,102.99,99.45,102.37,49061310
AMD,2023-09-19,101.75,102.8582,100.7,101.61,41704110
AMD,2023-09-20,102.36,103.94,100.28,100.34,55180576
AMD,2023-09-21,98.6,98.87,95.84,96.11,59704335
AMD,2023-09-22,96.92,98.42,95.61,96.2,52169395
AMD,2023-09-25,95.95,97.45,94.46,97.38,43223749
AMD,2023-09-26,96.5,97.83,95.27,95.96,42866460
AMD,2023-09-27,96.82,99.23,96.35,98.07,51261502
AMD,2023-09-28,97.94,104.2,97.76,102.76,72542056
AMD,2023-09-29,104.69,104.94,102.56,102.82,56078641
AMD,2023-10-02,102.21,103.71,101.7,103.27,45118574
AMD,2023-10-03,101.7963,103.29,99.17,100.08,48116980
AMD,2023-10-04,100.65,104.4,100.34,104.07,51023246
AMD,2023-10-05,103.405,103.74,100.27,102.91,51789731
AMD,2023-10-06,102.16,107.87,102.03,107.24,64864077
AMD,2023-10-09,106.01,107.31,104.79,106.97,39593192
AMD,2023-10-10,107.49,110.12,106.4,109.01,57105529
AMD,2023-10-11,109.14,110.1,106.93,108.31,51085635
AMD,2023-10-12,108.4,111.31,107.5101,108.79,60959430
AMD,2023-10-13,108.65,108.97,104.75,105.09,52925932
AMD,2023-10-16,105.42,107.48,105.03,106.46,42464511
AMD,2023-10-17,103.54,106.29,101.6601,105.14,49642114
AMD,2023-10-18,103.38,104.78,101.74,102.17,50449952
AMD,2023-10-19,103.81,105.6,101.84,102.4,52734201
AMD,2023-10-20,102.28,104.34,101.44,101.81,61317927
AMD,2023-10-23,100.812,102.42,99.315,100.01,50817440
AMD,2023-10-24,100.97,101.7899,99.38,101.67,51982918
AMD,2023-10-25,100.42,101.03,95.23,96.055,53424477
AMD,2023-10-26,95.99,97.52,93.115,93.67,49896360
AMD,2023-10-27,95.8,97.35,94.59,96.43,52458653
AMD,2023-10-30,96.14,97.04,94.7,96.18,43716642
AMD,2023-10-31,96.235,98.8188,94.07,98.5,79547126
AMD,2023-11-01,98.58,108.15,98.5,108.04,138641522
AMD,2023-11-02,107.96,109.405,105.91,107.83,71376954
AMD,2023-11-03,109.05,113.39,107.86,112.25,65632202
AMD,2023-11-06,112.6,113.08,110.22,111.75,49270370
AMD,2023-11-07,111.86,114.65,111.22,113.45,50550151
AMD,2023-11-08,113.55,115.3166,112.88,113.59,41880606
AMD,2023-11-09,114.095,115.81,113.06,113.49,61146862
AMD,2023-11-10,114.35,119.7,114.03,118.59,75204072
AMD,2023-11-13,118.34,118.68,116.0,116.79,46741889
AMD,2023-11-14,119.7,122.11,119.22,119.88,61017449
AMD,2023-11-15,120.54,120.59,116.8701,118.0,59555593
AMD,2023-11-16,117.2,120.726,116.41,119.83,49661870
AMD,2023-11-17,119.64,121.49,118.82,120.62,38538695
AMD,2023-11-20,120.7,121.93,120.07,121.53,43173925
AMD,2023-11-21,120.54,120.65,117.94,119.16,41064750
AMD,2023-11-22,120.0,124.7623,119.9516,122.51,56894486
AMD,2023-11-24,122.03,123.25,121.54,122.31,19001007
AMD,2023-11-27,122.07,123.89,121.772,122.65,32743006
AMD,2023-11-28,121.98,122.54,120.79,122.01,32047063
AMD,2023-11-29,123.98,125.725,123.48,123.85,37876317
AMD,2023-11-30,123.61,124.05,119.65,121.16,44494211
AMD,2023-12-01,119.88,121.4001,118.645,121.39,37048002
AMD,2023-12-04,119.75,119.9,116.37,118.57,39854418
AMD,2023-12-05,117.43,118.49,116.45,118.38,39191565
AMD,2023-12-06,120.69,122.8313,116.38,116.82,60599029
AMD,2023-12-07,120.785,128.68,119.56,128.37,118579097
AMD,2023-12-08,129.54,131.0,126.89,128.92,89341014
AMD,2023-12-11,130.56,135.04,128.25,134.41,98668281
AMD,2023-12-12,132.25,139.89,131.9,137.61,111677821
AMD,2023-12-13,137.97,139.24,136.0303,138.19,70651603
AMD,2023-12-14,138.89,141.82,135.725,138.0,76115174
AMD,2023-12-15,139.52,140.89,137.25,139.15,70211795
AMD,2023-12-18,139.15,139.79,137.65,138.9,45199453
AMD,2023-12-19,138.57,143.47,138.555,140.15,63739781
AMD,2023-12-20,139.0,139.58,135.37,135.47,54671715
AMD,2023-12-21,138.14,139.98,137.38,139.91,47179362
